Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2007-09-28,5.12375,3.82,4.09,4.83,4.23,4.03,3.97,4.05,4.59,1.51,5.33,4.16,4.58,5.76,81.64,1.4219,7.75,100.5796,74.5149,737.75,5.22875,0.62,0.01,0.7400000000000002,0.27,-0.040000000000000036,-0.07999999999999963,0.06000000000000005,0.20000000000000018,0.35999999999999943,0.2400000000000002
2007-10-01,5.12063,3.92,4.15,4.79,4.24,4.05,4.02,4.11,4.56,1.4,5.32,4.19,4.92,5.72,80.31,1.4229,7.75,100.5386,74.4997,745.25,5.23,0.54,-0.36,0.7600000000000007,0.23000000000000043,-0.040000000000000036,-0.09000000000000075,0.03000000000000025,0.1900000000000004,0.3199999999999994,0.23000000000000043
2007-10-02,5.12625,3.96,4.16,4.77,4.2,4.01,3.98,4.1,4.54,1.38,5.3,4.2,4.78,5.71,80.0,1.4163,7.75,100.7683,74.8311,735.75,5.24,0.56,-0.24,0.7599999999999998,0.20000000000000018,-0.0600000000000005,-0.11999999999999966,0.029999999999999805,0.1900000000000004,0.33999999999999986,0.22999999999999954
2007-10-03,5.125,3.96,4.16,4.79,4.24,4.07,4.02,4.11,4.55,1.38,5.3,4.16,4.68,5.72,79.97,1.4135,7.75,100.7559,74.9072,733.15,5.24375,0.53,-0.13,0.75,0.20000000000000018,-0.04999999999999982,-0.09000000000000075,0.05000000000000071,0.16999999999999993,0.3099999999999996,0.2400000000000002
2007-10-04,5.125,3.96,4.15,4.77,4.22,4.06,4.0,4.1,4.54,1.39,5.29,4.15,4.74,5.67,81.48,1.4128,7.75,100.8244,74.9359,726.75,5.24375,0.54,-0.2,0.75,0.1900000000000004,-0.05000000000000071,-0.09999999999999964,0.05999999999999961,0.16000000000000014,0.3200000000000003,0.22999999999999954
2007-10-05,5.12188,4.0,4.2,4.87,4.33,4.16,4.08,4.16,4.65,1.35,5.39,4.02,4.77,5.78,81.2,1.4154,7.75,100.4083,74.4861,735.85,5.24313,0.57,-0.12,0.7399999999999993,0.20000000000000018,-0.040000000000000036,-0.08000000000000007,0.08000000000000007,0.16999999999999993,0.3200000000000003,0.21999999999999975
2007-10-08,5.12,,,,,,,,,,5.39,4.02,4.77,,78.97,1.4154,,100.4191,74.4861,736.5,5.25313,,,,,,,,,,
2007-10-09,5.11625,4.06,4.28,4.87,4.38,4.21,4.15,4.23,4.67,1.29,5.41,3.95,4.91,5.78,80.23,1.4092,7.75,100.5224,74.7501,728.8,5.24875,0.52,-0.24,0.7400000000000002,0.22000000000000064,-0.04999999999999982,-0.08000000000000007,0.05999999999999961,0.16999999999999993,0.29000000000000004,0.20000000000000018
2007-10-10,5.11,4.06,4.27,4.86,4.37,4.21,4.15,4.23,4.65,1.3,5.41,3.91,4.52,5.77,81.3,1.4157,7.75,100.3758,74.5207,740.5,5.2475,0.5,0.13,0.7599999999999998,0.20999999999999996,-0.03999999999999915,-0.08000000000000007,0.05999999999999961,0.16000000000000014,0.28000000000000025,0.20999999999999996
2007-10-11,5.09125,4.12,4.27,4.87,4.36,4.18,4.13,4.22,4.66,1.23,5.41,3.86,4.75,5.79,83.05,1.4228,7.75,100.1458,74.2921,747.5,5.2425,0.53,-0.09,0.75,0.14999999999999947,-0.04999999999999982,-0.08999999999999986,0.04999999999999982,0.1800000000000006,0.2999999999999998,0.20999999999999996
2007-10-12,5.06,4.2,4.31,4.91,4.42,4.27,4.23,4.28,4.7,1.13,5.44,3.83,4.75,5.77,83.73,1.4168,7.75,100.2563,74.3795,748.5,5.22375,0.47,-0.05,0.7400000000000002,0.10999999999999943,-0.02999999999999936,-0.04999999999999982,0.03999999999999915,0.15000000000000036,0.28000000000000025,0.20999999999999996
2007-10-15,5.045,4.3,4.4,4.91,4.4,4.25,4.22,4.33,4.69,1.02,5.43,3.81,4.81,5.78,86.19,1.4216,7.75,100.2089,74.2883,755.85,5.21438,0.47,-0.12,0.7399999999999993,0.10000000000000053,-0.07000000000000028,-0.11000000000000032,0.03000000000000025,0.15000000000000036,0.29000000000000004,0.21999999999999975
2007-10-16,5.035,4.25,4.33,4.9,4.34,4.17,4.12,4.26,4.66,1.07,5.4,3.91,4.68,5.78,87.58,1.4165,7.75,100.3741,74.4268,761.75,5.20875,0.54,-0.02,0.7400000000000002,0.08000000000000007,-0.07000000000000028,-0.13999999999999968,0.04999999999999982,0.16999999999999993,0.3200000000000003,0.2400000000000002
2007-10-17,5.02125,4.01,4.17,4.82,4.22,4.04,4.0,4.11,4.57,1.29,5.29,4.07,4.7,5.67,87.19,1.4208,7.75,100.1846,74.2076,759.75,5.19875,0.57,-0.13,0.7199999999999998,0.16000000000000014,-0.05999999999999961,-0.11000000000000032,0.040000000000000036,0.17999999999999972,0.35000000000000053,0.25
2007-10-18,4.9975,3.76,4.09,4.78,4.17,3.98,3.93,4.03,4.52,1.52,5.24,4.2,4.69,5.64,89.48,1.4291,7.75,99.9682,73.8843,758.35,5.18,0.59,-0.17,0.7200000000000006,0.33000000000000007,-0.05999999999999961,-0.10000000000000009,0.04999999999999982,0.18999999999999995,0.34999999999999964,0.2600000000000007
2007-10-19,4.95,3.86,4.07,4.68,4.03,3.85,3.8,3.98,4.41,1.4,5.15,4.36,4.77,5.55,88.58,1.4263,7.75,99.763,73.6572,768.25,5.15125,0.61,-0.36,0.7400000000000002,0.2100000000000004,-0.0900000000000003,-0.18000000000000016,0.050000000000000266,0.18000000000000016,0.3799999999999999,0.2699999999999996
2007-10-22,4.8925,4.0,4.15,4.68,4.08,3.88,3.85,4.05,4.42,1.19,5.16,4.39,4.71,5.56,87.6,1.4138,7.75,100.3086,74.2984,755.6,5.0925,0.57,-0.29,0.7400000000000002,0.15000000000000036,-0.10000000000000053,-0.19999999999999973,0.029999999999999805,0.20000000000000018,0.33999999999999986,0.2599999999999998
2007-10-23,4.8725,3.98,4.12,4.69,4.06,3.86,3.81,4.01,4.41,1.2,5.16,4.34,4.67,5.57,86.45,1.4248,7.75,99.8469,73.7147,757.5,5.08375,0.6,-0.26,0.75,0.14000000000000012,-0.11000000000000032,-0.19999999999999973,0.04999999999999982,0.19999999999999973,0.35000000000000053,0.28000000000000025
2007-10-24,4.85625,3.85,4.0,4.64,3.99,3.79,3.74,3.91,4.36,1.32,5.08,4.42,4.74,5.51,88.3,1.4237,7.75,99.8652,73.7371,757.35,5.065,0.62,-0.38,0.7199999999999998,0.1499999999999999,-0.08999999999999986,-0.16999999999999993,0.04999999999999982,0.20000000000000018,0.3700000000000001,0.27999999999999936
2007-10-25,4.81875,3.94,4.02,4.66,4.01,3.78,3.74,3.93,4.37,1.17,5.1,4.4,4.86,5.53,92.09,1.4299,7.75,99.6114,73.523,765.0,5.01063,0.63,-0.49,0.7299999999999995,0.07999999999999963,-0.08999999999999941,-0.18999999999999995,0.03999999999999959,0.22999999999999998,0.3600000000000003,0.29000000000000004
2007-10-26,4.7925,3.96,4.05,4.68,4.04,3.79,3.77,3.96,4.41,1.12,5.13,4.39,4.8,5.55,91.73,1.439,7.75,99.2789,73.1722,775.6,4.98375,0.64,-0.39,0.7199999999999998,0.08999999999999986,-0.08999999999999986,-0.18999999999999995,0.020000000000000018,0.25,0.3700000000000001,0.2699999999999996
2007-10-29,4.7525,4.01,4.1,4.66,4.04,3.84,3.79,4.0,4.39,1.05,5.14,4.38,4.84,5.53,93.45,1.4405,7.75,99.035,73.0201,792.5,4.96,0.6,-0.45,0.75,0.08999999999999986,-0.09999999999999964,-0.20999999999999996,0.04999999999999982,0.20000000000000018,0.34999999999999964,0.27000000000000046
2007-10-30,4.71625,3.96,4.07,4.68,4.06,3.85,3.82,3.98,4.4,1.05,5.15,4.38,4.78,5.54,90.33,1.4424,7.75,98.9445,72.9336,784.0,4.91125,0.58,-0.38,0.75,0.11000000000000032,-0.0900000000000003,-0.16000000000000014,0.03000000000000025,0.20999999999999952,0.34000000000000075,0.27999999999999936
2007-10-31,4.70625,3.94,4.09,4.74,4.16,3.94,3.94,4.04,4.48,1.05,5.25,4.36,4.6,5.62,94.16,1.4468,7.5,98.7648,72.7723,783.0,4.89375,0.54,-0.12,0.7699999999999996,0.1499999999999999,-0.04999999999999982,-0.10000000000000009,0.0,0.2200000000000002,0.3200000000000003,0.2599999999999998
2007-11-01,4.6875,3.81,3.95,4.64,4.02,3.8,3.77,3.89,4.36,1.17,5.15,4.53,4.59,5.53,93.53,1.4435,7.5,98.7944,72.8052,792.0,4.8775,0.59,-0.23,0.79,0.14000000000000012,-0.06000000000000005,-0.1200000000000001,0.029999999999999805,0.21999999999999975,0.34000000000000075,0.27999999999999936
2007-11-02,4.6775,3.61,3.79,4.61,3.93,3.68,3.66,3.74,4.31,1.35,5.07,4.65,4.28,5.5,95.81,1.4481,7.5,98.541,72.3739,790.75,4.865,0.65,0.03,0.7600000000000007,0.18000000000000016,-0.04999999999999982,-0.08000000000000007,0.020000000000000018,0.25,0.37999999999999945,0.3000000000000007
2007-11-05,4.6675,3.71,3.94,4.63,3.96,3.71,3.69,3.86,4.35,1.25,5.09,4.69,4.29,5.49,94.06,1.4469,7.5,98.5351,72.3215,802.5,4.875,0.66,0.06,0.7400000000000002,0.22999999999999998,-0.08000000000000007,-0.16999999999999993,0.020000000000000018,0.25,0.3899999999999997,0.28000000000000025
2007-11-06,4.66688,3.76,3.9,4.66,3.99,3.73,3.7,3.83,4.38,1.24,5.11,4.66,4.22,5.53,96.65,1.4555,7.5,98.1414,71.8853,817.55,4.8975,0.68,0.16,0.7300000000000004,0.14000000000000012,-0.06999999999999984,-0.1299999999999999,0.029999999999999805,0.26000000000000023,0.3899999999999997,0.28000000000000025
2007-11-07,4.665,3.49,3.76,4.67,3.92,3.6,3.61,3.71,4.34,1.5,5.07,4.76,4.39,5.57,96.46,1.4667,7.5,97.7078,71.2651,841.75,4.89625,0.73,-0.05,0.7300000000000004,0.2699999999999996,-0.04999999999999982,-0.10000000000000009,-0.009999999999999787,0.31999999999999984,0.41999999999999993,0.33000000000000007
2007-11-08,4.66,3.38,3.67,4.67,3.81,3.46,3.47,3.61,4.28,1.59,5.0,4.91,4.58,5.55,95.51,1.4691,7.5,97.8736,71.4629,832.25,4.88688,0.81,-0.3,0.7199999999999998,0.29000000000000004,-0.06000000000000005,-0.13999999999999968,-0.010000000000000231,0.3500000000000001,0.4700000000000002,0.3899999999999997
2007-11-09,4.65938,3.27,3.64,4.61,3.77,3.44,3.42,3.57,4.23,1.69,4.97,5.02,4.49,5.52,96.36,1.4665,7.5,98.0373,71.5816,836.0,4.87938,0.81,-0.26,0.7399999999999993,0.3700000000000001,-0.07000000000000028,-0.1499999999999999,0.020000000000000018,0.33000000000000007,0.4600000000000004,0.3799999999999999
2007-11-12,4.65313,,,,,,,,,,4.97,5.02,4.49,,94.4,,,98.0446,71.5816,817.0,4.87,,,,,,,,,,
2007-11-13,4.65188,3.5,3.76,4.61,3.84,3.52,3.54,3.68,4.26,1.46,5.04,5.07,4.61,5.53,91.18,1.4598,7.5,98.6515,72.3335,803.4,4.86875,0.72,-0.35,0.7800000000000002,0.2599999999999998,-0.07999999999999963,-0.14000000000000012,-0.020000000000000018,0.31999999999999984,0.41999999999999993,0.35000000000000053
2007-11-14,4.65813,3.41,3.7,4.61,3.86,3.53,3.57,3.65,4.28,1.55,5.05,5.04,4.6,5.52,94.02,1.467,7.5,98.5116,72.2589,808.25,4.8775,0.71,-0.32,0.7699999999999996,0.29000000000000004,-0.050000000000000266,-0.08000000000000007,-0.040000000000000036,0.33000000000000007,0.4200000000000004,0.33000000000000007
2007-11-15,4.68625,3.3,3.56,4.54,3.71,3.35,3.35,3.49,4.17,1.68,4.92,5.25,4.54,5.45,93.37,1.4639,7.5,98.9699,72.7485,806.0,4.905,0.82,-0.37,0.75,0.26000000000000023,-0.06999999999999984,-0.14000000000000012,0.0,0.3599999999999999,0.45999999999999996,0.3700000000000001
2007-11-16,4.74,3.4,3.57,4.52,3.68,3.3,3.33,3.49,4.15,1.63,4.92,5.37,4.51,5.46,94.81,1.4652,7.5,98.857,72.5773,790.25,4.94875,0.82,-0.36,0.7699999999999996,0.16999999999999993,-0.07999999999999963,-0.16000000000000014,-0.03000000000000025,0.38000000000000034,0.4700000000000002,0.3699999999999992
2007-11-19,4.7675,3.4,3.55,4.47,3.57,3.16,3.18,3.43,4.07,1.66,4.84,5.61,4.51,5.41,95.75,1.4658,7.5,99.0496,72.7205,788.5,4.98188,0.89,-0.44,0.7699999999999996,0.1499999999999999,-0.11999999999999966,-0.25,-0.020000000000000018,0.4099999999999997,0.5000000000000004,0.39999999999999947
2007-11-20,4.78,3.25,3.41,4.49,3.52,3.15,3.14,3.32,4.06,1.83,4.8,5.71,4.51,5.42,99.16,1.4787,7.5,98.7851,72.431,789.65,5.0,0.92,-0.45,0.7400000000000002,0.16000000000000014,-0.0900000000000003,-0.17999999999999972,0.009999999999999787,0.3700000000000001,0.5399999999999996,0.4300000000000006
2007-11-21,4.78313,3.09,3.28,4.46,3.4,3.03,2.99,3.18,4.0,1.99,4.76,5.87,4.5,5.4,98.57,1.4829,7.5,98.853,72.3311,796.25,5.015,1.01,-0.5,0.7599999999999998,0.18999999999999995,-0.09999999999999964,-0.18999999999999995,0.03999999999999959,0.3700000000000001,0.6000000000000001,0.45999999999999996
2007-11-22,4.78875,,,,,,,,,,4.76,5.87,4.5,,,1.4829,,98.8426,72.3311,802.25,5.03,,,,,,,,,,
2007-11-23,4.79313,3.23,3.39,4.43,3.42,3.1,3.07,3.28,4.01,1.89,4.78,5.8,4.56,5.37,98.24,1.4825,7.5,98.7282,72.2685,810.5,5.04,0.94,-0.55,0.7700000000000005,0.16000000000000014,-0.11000000000000032,-0.20999999999999996,0.03000000000000025,0.31999999999999984,0.5899999999999999,0.41999999999999993
2007-11-26,4.8,3.13,3.33,4.26,3.23,2.93,2.92,3.2,3.83,1.99,4.65,5.92,4.62,5.21,97.66,1.4862,7.5,98.6338,72.1279,836.25,5.05313,0.91,-0.79,0.8200000000000003,0.20000000000000018,-0.1299999999999999,-0.28000000000000025,0.010000000000000231,0.2999999999999998,0.6000000000000001,0.4299999999999997
2007-11-27,4.80875,3.16,3.37,4.36,3.38,3.04,3.05,3.26,3.95,1.98,4.74,5.88,4.39,5.28,94.39,1.4817,7.5,98.8929,72.5029,823.25,5.06188,0.9,-0.44,0.79,0.20999999999999996,-0.11000000000000032,-0.20999999999999996,-0.009999999999999787,0.33999999999999986,0.5700000000000003,0.41000000000000014
2007-11-28,4.82188,3.05,3.38,4.41,3.5,3.21,3.17,3.31,4.03,2.1,4.84,5.73,4.53,5.34,90.71,1.475,7.5,98.9209,72.6966,796.5,5.08125,0.86,-0.5,0.8099999999999996,0.33000000000000007,-0.06999999999999984,-0.14000000000000012,0.040000000000000036,0.29000000000000004,0.5300000000000002,0.3799999999999999
2007-11-29,5.225,2.99,3.3,4.35,3.42,3.11,3.06,3.22,3.94,2.2,4.78,5.73,4.55,5.29,90.98,1.4766,7.5,98.8482,72.6778,807.25,5.12375,0.88,-0.61,0.8400000000000003,0.3099999999999996,-0.07999999999999963,-0.16000000000000014,0.04999999999999982,0.31000000000000005,0.52,0.4099999999999997
2007-11-30,5.23625,3.15,3.37,4.4,3.41,3.09,3.04,3.26,3.97,2.05,4.78,5.75,4.66,5.34,88.6,1.4688,7.5,99.0863,73.1659,794.75,5.13125,0.93,-0.69,0.81,0.2200000000000002,-0.11000000000000032,-0.21999999999999975,0.04999999999999982,0.3200000000000003,0.56,0.43000000000000016
2007-12-03,5.24563,3.06,3.28,4.34,3.28,2.93,2.9,3.15,3.89,2.15,4.69,5.82,4.52,5.29,89.29,1.4657,7.5,99.1256,73.1197,783.75,5.14063,0.99,-0.63,0.8000000000000003,0.21999999999999975,-0.1299999999999999,-0.25,0.03000000000000025,0.34999999999999964,0.6100000000000003,0.44999999999999973
2007-12-04,5.25188,3.07,3.22,4.34,3.28,2.92,2.9,3.11,3.89,2.15,4.7,5.89,4.5,5.28,88.31,1.4759,7.5,99.1293,73.1006,790.25,5.15,0.99,-0.61,0.81,0.15000000000000036,-0.11000000000000032,-0.20999999999999996,0.020000000000000018,0.3599999999999999,0.6100000000000003,0.44999999999999973
2007-12-05,5.25,3.07,3.24,4.39,3.28,2.91,2.9,3.13,3.92,2.15,4.71,5.86,4.31,5.32,87.45,1.4666,7.5,99.3105,73.5669,801.75,5.15063,1.02,-0.39,0.79,0.17000000000000037,-0.11000000000000032,-0.22999999999999998,0.010000000000000231,0.36999999999999966,0.6400000000000001,0.46999999999999975
2007-12-06,5.2425,3.09,3.29,4.49,3.39,3.03,3.03,3.2,4.02,2.13,4.8,5.78,4.49,5.44,90.25,1.4638,7.5,99.3756,73.639,788.75,5.14625,0.99,-0.47,0.7800000000000002,0.20000000000000018,-0.08999999999999986,-0.17000000000000037,0.0,0.3600000000000003,0.6299999999999994,0.47000000000000064
2007-12-07,5.2375,3.12,3.3,4.58,3.51,3.15,3.12,3.24,4.12,2.1,4.92,5.63,4.41,5.54,88.23,1.4664,7.5,99.1901,73.4888,799.75,5.14063,1.0,-0.29,0.7999999999999998,0.17999999999999972,-0.05999999999999961,-0.1200000000000001,0.029999999999999805,0.3599999999999999,0.6100000000000003,0.45999999999999996
2007-12-10,5.23188,3.05,3.31,4.6,3.54,3.19,3.17,3.26,4.15,2.15,4.95,5.55,4.46,5.57,87.72,1.4714,7.5,99.1188,73.4397,800.0,5.1325,0.98,-0.31,0.7999999999999998,0.26000000000000023,-0.050000000000000266,-0.08999999999999986,0.020000000000000018,0.3500000000000001,0.6100000000000003,0.4499999999999993
2007-12-11,5.20375,2.94,3.17,4.47,3.32,2.99,2.94,3.09,3.98,2.24,4.79,5.68,4.29,5.46,90.12,1.4702,7.25,99.1484,73.5161,806.75,5.11125,1.04,-0.31,0.81,0.22999999999999998,-0.08000000000000007,-0.1499999999999999,0.050000000000000266,0.3299999999999996,0.6600000000000001,0.48999999999999977
2007-12-12,5.1025,2.88,3.2,4.51,3.41,3.12,3.07,3.16,4.05,2.25,4.88,5.61,4.28,5.51,94.41,1.4702,7.25,99.1755,73.56,807.5,5.0575,0.98,-0.23,0.8300000000000001,0.3200000000000003,-0.040000000000000036,-0.0900000000000003,0.050000000000000266,0.29000000000000004,0.6399999999999997,0.45999999999999996
2007-12-13,5.0275,2.87,3.22,4.61,3.54,3.22,3.21,3.22,4.18,2.19,4.97,5.58,4.3,5.59,92.35,1.4591,7.25,99.5595,74.0734,809.0,4.99063,0.97,-0.12,0.79,0.3500000000000001,0.0,-0.010000000000000231,0.010000000000000231,0.31999999999999984,0.6399999999999997,0.4300000000000006
2007-12-14,4.99625,2.88,3.26,4.66,3.63,3.32,3.31,3.28,4.24,2.16,5.04,5.54,4.24,5.64,91.31,1.4433,7.25,99.8835,74.4235,796.25,4.96625,0.93,0.0,0.7999999999999998,0.3799999999999999,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.31000000000000005,0.6100000000000003,0.41999999999999993
2007-12-17,4.965,3.07,3.39,4.62,3.57,3.25,3.24,3.34,4.2,1.93,5.0,5.58,4.31,5.6,90.69,1.4369,7.25,100.0185,74.4133,787.0,4.94125,0.96,-0.11,0.7999999999999998,0.3200000000000003,-0.050000000000000266,-0.09999999999999964,0.009999999999999787,0.31999999999999984,0.6300000000000003,0.41999999999999993
2007-12-18,4.94875,3.04,3.37,4.55,3.53,3.2,3.19,3.31,4.14,1.95,4.93,5.66,4.16,5.52,89.93,1.4392,7.25,100.0323,74.4545,796.25,4.92625,0.95,-0.02,0.79,0.33000000000000007,-0.06000000000000005,-0.1200000000000001,0.010000000000000231,0.3299999999999996,0.6099999999999999,0.41000000000000014
2007-12-19,4.93188,2.91,3.33,4.47,3.46,3.13,3.12,3.26,4.06,2.06,4.89,5.71,3.98,5.46,91.11,1.4344,7.25,100.0867,74.5436,801.5,4.91,0.94,0.08,0.8300000000000001,0.41999999999999993,-0.07000000000000028,-0.13999999999999968,0.009999999999999787,0.33000000000000007,0.5999999999999996,0.41000000000000014
2007-12-20,4.89625,2.92,3.26,4.46,3.45,3.09,3.09,3.2,4.04,2.03,4.85,5.79,4.37,5.42,90.88,1.4353,7.25,99.9369,74.3332,799.5,4.88375,0.95,-0.33,0.8099999999999996,0.33999999999999986,-0.05999999999999961,-0.11000000000000032,0.0,0.3600000000000003,0.5899999999999999,0.41999999999999993
2007-12-21,4.865,3.0,3.38,4.58,3.58,3.2,3.19,3.31,4.18,1.94,4.98,5.68,4.28,5.53,93.19,1.4361,7.25,99.8378,74.3217,803.0,4.8575,0.99,-0.1,0.8000000000000007,0.3799999999999999,-0.06999999999999984,-0.1200000000000001,0.010000000000000231,0.3799999999999999,0.5999999999999996,0.40000000000000036
2007-12-24,4.855,3.33,3.57,4.62,3.65,3.25,3.24,3.46,4.23,1.58,5.03,5.65,4.0,5.57,94.0,1.4409,7.25,99.6393,74.1318,810.25,4.8425,0.99,0.23,0.7999999999999998,0.23999999999999977,-0.10999999999999988,-0.21999999999999975,0.009999999999999787,0.3999999999999999,0.5800000000000005,0.3899999999999997
2007-12-25,,,,,,,,,,,,,4.0,,,,,99.6389,74.1318,,,,,,,,,,,,
2007-12-26,,3.32,3.58,4.68,3.72,3.32,3.31,3.49,4.3,,5.1,5.59,4.26,5.64,95.89,1.45,7.25,99.3797,73.7873,,,0.99,0.04,0.7999999999999998,0.26000000000000023,-0.08999999999999986,-0.18000000000000016,0.009999999999999787,0.40000000000000036,0.5799999999999996,0.3799999999999999
2007-12-27,4.845,3.17,3.43,4.61,3.64,3.23,3.24,3.37,4.21,1.74,5.02,5.64,4.15,5.57,96.63,1.4601,7.25,99.1116,73.4792,822.5,4.83,0.97,0.06,0.8099999999999996,0.26000000000000023,-0.06000000000000005,-0.1299999999999999,-0.010000000000000231,0.41000000000000014,0.5699999999999998,0.40000000000000036
2007-12-28,4.63125,3.18,3.45,4.51,3.52,3.13,3.12,3.34,4.11,1.63,4.92,5.73,4.01,5.48,96.03,1.4718,7.25,98.819,73.0506,828.5,4.72875,0.99,0.1,0.8099999999999996,0.27,-0.11000000000000032,-0.21999999999999975,0.009999999999999787,0.3900000000000001,0.5900000000000003,0.39999999999999947
2007-12-31,4.6,3.36,3.49,4.45,3.45,3.07,3.05,3.34,4.04,1.41,4.88,5.92,3.06,5.41,95.95,1.4603,7.25,98.9946,73.3779,836.5,4.7025,0.99,0.98,0.8399999999999999,0.13000000000000034,-0.15000000000000036,-0.29000000000000004,0.020000000000000018,0.38000000000000034,0.5899999999999999,0.41000000000000014
2008-01-01,,,,,,,,,,,,,3.06,,,,,98.9946,73.3779,,,,,,,,,,,,
2008-01-02,4.57,3.26,3.32,4.35,3.28,2.89,2.88,3.17,3.91,1.5,4.73,6.1,4.11,5.31,99.64,1.4738,7.25,98.6983,72.9482,840.75,4.68063,1.03,-0.2,0.8200000000000003,0.06000000000000005,-0.1499999999999999,-0.29000000000000004,0.010000000000000231,0.3899999999999997,0.6300000000000003,0.4399999999999995
2008-01-03,4.54,3.24,3.29,4.37,3.26,2.85,2.83,3.13,3.91,1.49,4.72,6.17,4.25,5.33,99.17,1.4736,7.25,98.5492,72.9097,865.35,4.64625,1.08,-0.34,0.8099999999999996,0.04999999999999982,-0.16000000000000014,-0.2999999999999998,0.020000000000000018,0.4099999999999997,0.6500000000000004,0.45999999999999996
2008-01-04,4.515,3.2,3.22,4.36,3.18,2.75,2.74,3.06,3.88,1.5,4.67,6.36,4.18,5.34,97.9,1.4786,7.25,98.5437,72.8511,858.75,4.62,1.14,-0.3,0.79,0.020000000000000018,-0.16000000000000014,-0.31999999999999984,0.009999999999999787,0.43000000000000016,0.6999999999999997,0.4800000000000004
2008-01-07,4.44125,3.27,3.29,4.34,3.16,2.76,2.76,3.11,3.86,1.35,4.65,6.45,4.27,5.29,95.08,1.4684,7.25,98.8661,73.3169,857.5,4.54313,1.1,-0.41,0.7900000000000005,0.020000000000000018,-0.18000000000000016,-0.3500000000000001,0.0,0.40000000000000036,0.6999999999999997,0.48
2008-01-08,4.41125,3.25,3.27,4.35,3.16,2.76,2.76,3.09,3.86,1.34,4.71,6.51,4.27,5.31,96.43,1.4717,7.25,98.6356,73.0954,873.25,4.505,1.1,-0.41,0.8500000000000001,0.020000000000000018,-0.18000000000000016,-0.33000000000000007,0.0,0.40000000000000036,0.6999999999999997,0.48999999999999977
2008-01-09,4.37063,3.22,3.22,4.32,3.1,2.69,2.69,3.04,3.82,1.3,4.67,6.73,4.26,5.32,95.64,1.4663,7.25,98.9454,73.49,887.85,4.4425,1.13,-0.44,0.8500000000000001,0.0,-0.18000000000000016,-0.3500000000000001,0.0,0.41000000000000014,0.7199999999999998,0.5000000000000004
2008-01-10,4.31938,3.24,3.21,4.44,3.16,2.74,2.71,3.04,3.91,1.22,4.73,6.63,4.26,5.49,93.92,1.474,7.25,98.8808,73.4164,874.25,4.37688,1.2,-0.35,0.8200000000000003,-0.03000000000000025,-0.16999999999999993,-0.33000000000000007,0.03000000000000025,0.41999999999999993,0.75,0.5300000000000002
2008-01-11,4.23625,3.09,3.07,4.39,3.06,2.61,2.59,2.91,3.82,1.24,4.66,6.68,4.23,5.38,92.74,1.4787,7.25,98.7635,73.4005,893.75,4.2575,1.23,-0.41,0.8400000000000003,-0.020000000000000018,-0.1599999999999997,-0.3200000000000003,0.020000000000000018,0.4500000000000002,0.7599999999999998,0.5699999999999998
2008-01-14,4.08125,3.19,3.07,4.37,3.08,2.61,2.58,2.9,3.81,0.94,4.63,6.66,4.24,5.36,94.23,1.4877,7.25,98.4941,73.1189,911.5,4.055,1.23,-0.43,0.8199999999999998,-0.1200000000000001,-0.16999999999999993,-0.31999999999999984,0.029999999999999805,0.4700000000000002,0.73,0.56
2008-01-15,4.0225,3.17,3.05,4.28,3.0,2.55,2.53,2.87,3.72,0.91,4.56,6.74,4.24,5.28,91.87,1.4842,7.25,98.3628,72.9594,904.75,3.9975,1.19,-0.52,0.8399999999999994,-0.1200000000000001,-0.17999999999999972,-0.3400000000000003,0.020000000000000018,0.4500000000000002,0.7200000000000002,0.56
2008-01-16,3.98938,3.14,3.05,4.32,3.0,2.55,2.51,2.86,3.74,0.89,4.57,6.83,4.22,5.29,90.8,1.4643,7.25,98.8867,73.5725,881.0,3.95125,1.23,-0.48,0.8300000000000001,-0.0900000000000003,-0.18999999999999995,-0.3500000000000001,0.040000000000000036,0.4500000000000002,0.7400000000000002,0.5800000000000001
2008-01-17,3.95875,3.07,3.01,4.25,2.9,2.46,2.44,2.81,3.66,0.93,4.52,6.99,4.23,5.24,90.11,1.469,7.25,98.8636,73.5153,881.5,3.92625,1.22,-0.57,0.8599999999999994,-0.06000000000000005,-0.19999999999999973,-0.3700000000000001,0.020000000000000018,0.43999999999999995,0.7600000000000002,0.5899999999999999
2008-01-18,3.93438,2.86,2.86,4.28,2.86,2.39,2.36,2.69,3.66,1.1,4.5,7.04,4.17,5.28,90.55,1.4616,7.25,99.1264,73.7317,872.75,3.89375,1.3,-0.51,0.8399999999999999,0.0,-0.16999999999999993,-0.33000000000000007,0.03000000000000025,0.46999999999999975,0.8000000000000003,0.6200000000000001
2008-01-21,3.9025,,,,,,,,,,4.5,7.05,4.17,,,,,99.1659,73.7317,874.25,3.8475,,,,,,,,,,
